season_id,match_id,minute,player,x_inicio,y_inicio,x_fin,y_fin,pass_outcome
25,70289,39,Sergio Busquets i Burgos,85.2,53.3,76.9,52.0,
25,70289,39,Marc Bartra Aregall,76.9,52.0,79.7,23.4,
25,70289,39,Adriano Correia Claro,79.7,23.4,88.5,14.5,
25,70289,39,Andrés Iniesta Luján,87.8,9.3,76.9,16.0,
25,70289,39,Adriano Correia Claro,76.9,16.0,74.6,28.9,
25,70289,39,Xavier Hernández Creus,74.6,28.9,71.5,39.2,
25,70289,39,Sergio Busquets i Burgos,71.5,39.4,63.4,34.7,
25,70289,39,Javier Alejandro Mascherano,63.4,34.7,83.4,8.5,
25,70289,39,Andrés Iniesta Luján,84.4,12.6,75.6,34.3,
25,70289,40,Sergio Busquets i Burgos,79.4,32.5,76.8,36.1,
25,70289,40,Lionel Andrés Messi Cuccittini,82.3,30.4,104.5,24.0,Incomplete
25,70289,40,Marc Bartra Aregall,94.2,56.0,99.1,50.7,
25,70289,40,Alexis Alejandro Sánchez Sánchez,116.7,57.9,112.8,49.5,Incomplete
25,70289,40,Pedro Eliezer Rodríguez Ledesma,106.2,41.6,106.2,36.3,
25,70289,40,Xavier Hernández Creus,16.0,32.7,33.3,15.1,
25,70289,40,Sergio Busquets i Burgos,42.5,20.0,75.1,4.1,
25,70289,41,Adriano Correia Claro,23.6,3.0,30.2,3.1,Incomplete
25,70289,41,Adriano Correia Claro,31.8,1.0,27.4,18.3,
25,70289,41,Sergio Busquets i Burgos,24.9,21.3,54.7,47.8,
25,70289,41,Lionel Andrés Messi Cuccittini,93.2,43.0,100.7,53.6,
25,70289,41,Alexis Alejandro Sánchez Sánchez,114.0,53.7,114.3,53.3,Incomplete
25,70289,41,Alexis Alejandro Sánchez Sánchez,119.5,57.5,101.0,45.9,
25,70289,41,Lionel Andrés Messi Cuccittini,93.2,37.3,103.7,43.6,Incomplete
25,70289,41,Daniel Alves da Silva,92.5,56.0,92.9,45.2,
25,70289,42,Lionel Andrés Messi Cuccittini,89.0,45.8,101.3,42.3,
25,70289,42,Andrés Iniesta Luján,101.3,42.8,107.4,44.8,Incomplete
25,70289,42,Daniel Alves da Silva,92.5,80.0,86.9,70.0,
25,70289,42,Xavier Hernández Creus,88.2,69.9,91.8,77.2,
25,70289,42,Daniel Alves da Silva,91.8,77.2,68.4,74.8,
25,70289,42,Marc Bartra Aregall,68.4,74.8,55.9,54.9,
25,70289,42,Javier Alejandro Mascherano,58.8,53.0,65.6,30.2,
25,70289,42,Adriano Correia Claro,65.6,30.2,79.4,5.4,
25,70289,42,Pedro Eliezer Rodríguez Ledesma,86.3,6.3,87.6,19.8,
25,70289,42,Andrés Iniesta Luján,87.6,19.8,73.2,7.5,
25,70289,42,Adriano Correia Claro,64.8,5.7,67.0,17.8,
25,70289,42,Sergio Busquets i Burgos,70.2,19.3,86.5,65.8,
25,70289,42,Daniel Alves da Silva,86.5,65.8,93.7,75.9,
25,70289,42,Alexis Alejandro Sánchez Sánchez,116.6,63.5,107.6,56.0,Incomplete
25,70289,42,Javier Alejandro Mascherano,35.9,57.7,1.6,57.7,
25,70289,43,José Manuel Pinto Colorado,1.6,57.7,18.0,78.9,Out
25,70289,44,Javier Alejandro Mascherano,6.2,21.1,68.9,4.9,Incomplete
25,70289,44,Daniel Alves da Silva,28.8,49.0,43.2,65.2,
25,70289,44,Lionel Andrés Messi Cuccittini,84.7,43.0,90.8,25.6,
25,70289,44,Pedro Eliezer Rodríguez Ledesma,90.6,26.2,102.0,27.8,Incomplete
25,70289,45,Lionel Andrés Messi Cuccittini,61.0,41.0,61.8,39.5,
25,70289,45,Alexis Alejandro Sánchez Sánchez,62.9,40.2,51.8,44.0,
25,70289,45,Sergio Busquets i Burgos,52.2,44.0,56.5,11.0,
25,70289,45,Adriano Correia Claro,57.0,11.4,63.5,5.2,
25,70289,45,Pedro Eliezer Rodríguez Ledesma,63.1,7.8,47.9,28.3,
25,70289,45,Sergio Busquets i Burgos,49.2,30.5,66.4,47.2,
25,70289,45,Xavier Hernández Creus,66.4,47.2,49.3,37.6,
25,70289,45,Sergio Busquets i Burgos,55.0,39.8,60.4,8.7,
25,70289,45,Adriano Correia Claro,60.4,10.6,78.4,5.6,
25,70289,45,Andrés Iniesta Luján,81.3,5.6,87.8,5.0,
25,70289,45,Pedro Eliezer Rodríguez Ledesma,87.8,5.0,78.4,3.4,
25,70289,45,Andrés Iniesta Luján,68.1,6.4,53.2,30.8,
25,70289,45,Javier Alejandro Mascherano,50.6,33.4,71.0,78.3,
25,70289,45,Daniel Alves da Silva,79.4,80.1,87.3,78.0,
25,70289,45,Alexis Alejandro Sánchez Sánchez,87.3,78.0,76.4,78.7,
25,70289,45,Daniel Alves da Silva,76.0,78.7,62.5,58.0,
25,70289,45,Sergio Busquets i Burgos,66.3,56.9,65.6,7.4,
25,70289,45,Adriano Correia Claro,64.3,11.2,63.4,35.2,
25,70289,45,Javier Alejandro Mascherano,68.5,47.6,72.0,77.6,
25,70289,45,Daniel Alves da Silva,76.3,75.4,88.4,78.9,
25,70289,45,Alexis Alejandro Sánchez Sánchez,100.2,71.9,106.7,46.6,Incomplete
25,70289,46,Marc Bartra Aregall,77.3,75.4,83.9,72.7,
25,70289,46,Xavier Hernández Creus,83.9,72.7,89.1,78.9,
25,70289,46,Daniel Alves da Silva,89.1,78.9,98.7,79.1,
25,70289,46,Alexis Alejandro Sánchez Sánchez,103.4,79.5,106.2,58.6,Incomplete
25,70289,46,Javier Alejandro Mascherano,33.5,59.4,37.4,33.3,
25,70289,46,Adriano Correia Claro,39.0,31.7,50.7,32.0,
25,70289,46,Andrés Iniesta Luján,50.7,32.0,44.3,22.7,
25,70289,46,Adriano Correia Claro,49.3,22.7,49.6,41.6,
25,70289,46,Sergio Busquets i Burgos,54.6,41.6,70.2,72.7,
25,70289,46,Lionel Andrés Messi Cuccittini,80.2,69.7,95.9,74.8,
25,70289,46,Alexis Alejandro Sánchez Sánchez,99.8,75.0,93.5,66.5,
25,70289,47,Lionel Andrés Messi Cuccittini,83.7,63.0,82.3,50.8,
25,70289,47,Sergio Busquets i Burgos,84.1,54.0,98.9,73.7,
25,70289,47,Daniel Alves da Silva,102.3,77.5,114.4,4.4,
25,70289,47,Andrés Iniesta Luján,112.7,3.0,95.9,12.7,
25,70289,47,Pedro Eliezer Rodríguez Ledesma,94.8,16.6,84.9,27.0,
25,70289,47,Sergio Busquets i Burgos,84.9,28.3,73.2,48.8,
25,70289,47,Javier Alejandro Mascherano,73.6,49.3,95.0,6.0,
25,70289,47,Andrés Iniesta Luján,101.9,16.2,96.3,19.2,
25,70289,47,Pedro Eliezer Rodríguez Ledesma,96.3,19.2,108.7,24.8,Incomplete
25,70289,47,Sergio Busquets i Burgos,88.2,14.9,84.1,31.3,
25,70289,47,Xavier Hernández Creus,84.1,31.6,84.1,42.0,Incomplete
25,70289,47,Adriano Correia Claro,36.4,18.4,57.8,3.8,
25,70289,48,Pedro Eliezer Rodríguez Ledesma,68.2,14.1,37.6,44.0,
25,70289,48,Marc Bartra Aregall,39.0,47.2,56.0,52.6,
25,70289,48,Xavier Hernández Creus,56.3,52.3,83.1,79.1,
25,70289,48,Daniel Alves da Silva,91.7,73.7,100.2,78.0,
25,70289,48,Alexis Alejandro Sánchez Sánchez,100.2,78.0,95.5,73.2,
25,70289,48,Daniel Alves da Silva,93.1,68.8,88.7,59.1,
25,70289,48,Lionel Andrés Messi Cuccittini,91.3,57.7,101.9,54.1,Incomplete
25,70289,48,Marc Bartra Aregall,45.8,48.3,16.6,41.0,
25,70289,48,José Manuel Pinto Colorado,16.6,41.0,54.6,41.0,
25,70289,48,Sergio Busquets i Burgos,54.6,41.0,39.0,41.6,
25,70289,48,Javier Alejandro Mascherano,39.0,41.6,39.9,64.8,
25,70289,48,Marc Bartra Aregall,40.3,64.8,56.0,78.9,
25,70289,48,Daniel Alves da Silva,56.0,78.9,55.7,68.0,Incomplete
25,70289,48,Andrés Iniesta Luján,42.4,47.2,56.3,47.6,
25,70289,48,Sergio Busquets i Burgos,56.3,47.6,48.9,54.4,
25,70289,48,Andrés Iniesta Luján,48.9,54.4,65.0,53.6,
25,70289,50,Lionel Andrés Messi Cuccittini,120.0,80.0,117.0,41.2,Incomplete
25,70289,50,Andrés Iniesta Luján,49.7,61.2,68.9,64.8,
25,70289,50,Alexis Alejandro Sánchez Sánchez,68.9,64.8,87.8,76.6,
25,70289,50,Pedro Eliezer Rodríguez Ledesma,114.5,1.0,105.5,10.3,
25,70289,50,Andrés Iniesta Luján,105.5,10.3,112.1,4.6,
25,70289,50,Pedro Eliezer Rodríguez Ledesma,111.5,5.5,99.8,10.8,
25,70289,50,Andrés Iniesta Luján,95.6,5.6,86.6,5.9,
25,70289,51,Adriano Correia Claro,86.4,13.8,72.7,33.7,
25,70289,51,Javier Alejandro Mascherano,74.2,35.1,100.6,77.9,
25,70289,51,Pedro Eliezer Rodríguez Ledesma,17.6,1.0,10.7,26.0,
25,70289,51,Javier Alejandro Mascherano,11.2,33.4,51.8,71.1,
25,70289,52,Sergio Busquets i Burgos,58.6,41.2,60.6,44.5,
25,70289,52,Lionel Andrés Messi Cuccittini,68.7,45.1,72.1,57.5,
25,70289,52,Xavier Hernández Creus,78.4,60.9,86.7,79.7,
25,70289,52,Daniel Alves da Silva,108.0,66.5,95.2,59.8,
25,70289,52,Xavier Hernández Creus,95.2,59.8,95.0,51.9,
25,70289,53,Adriano Correia Claro,33.3,25.2,32.9,49.1,
25,70289,53,Marc Bartra Aregall,32.9,49.1,55.7,40.6,Incomplete
25,70289,55,Lionel Andrés Messi Cuccittini,61.0,41.0,61.8,38.6,
25,70289,55,Alexis Alejandro Sánchez Sánchez,63.1,46.6,64.8,75.8,
25,70289,55,Marc Bartra Aregall,3.6,79.3,34.9,62.2,Incomplete
25,70289,56,Adriano Correia Claro,86.0,1.0,71.6,21.5,
25,70289,56,Xavier Hernández Creus,71.6,21.5,73.0,43.1,
25,70289,56,Sergio Busquets i Burgos,73.0,43.1,88.4,79.3,
25,70289,56,Daniel Alves da Silva,99.1,77.5,106.3,71.1,Incomplete
25,70289,57,Xavier Hernández Creus,120.0,80.0,114.4,49.7,Incomplete
25,70289,57,Daniel Alves da Silva,98.7,54.4,100.8,42.0,
25,70289,57,Sergio Busquets i Burgos,100.8,42.0,108.8,49.8,Pass Offside
25,70289,57,Adriano Correia Claro,39.6,6.0,56.0,11.6,
25,70289,57,Pedro Eliezer Rodríguez Ledesma,56.0,11.6,46.0,30.5,
25,70289,58,Sergio Busquets i Burgos,54.9,28.4,54.6,43.7,
25,70289,58,Xavier Hernández Creus,55.0,40.1,58.4,33.8,
25,70289,58,Sergio Busquets i Burgos,58.4,33.8,35.7,44.4,
25,70289,58,Marc Bartra Aregall,37.6,48.0,58.6,73.7,
25,70289,58,Daniel Alves da Silva,61.7,72.7,82.8,78.7,
25,70289,58,Alexis Alejandro Sánchez Sánchez,83.4,78.0,75.3,67.3,
25,70289,58,Daniel Alves da Silva,79.4,66.5,86.7,6.0,
25,70289,58,Andrés Iniesta Luján,89.5,20.9,110.1,8.7,
25,70289,58,Pedro Eliezer Rodríguez Ledesma,120.0,1.0,108.1,6.0,
25,70289,58,Andrés Iniesta Luján,103.3,7.7,109.6,34.7,Incomplete
25,70289,59,Adriano Correia Claro,4.9,5.5,59.2,7.8,Incomplete
25,70289,60,José Manuel Pinto Colorado,7.0,37.0,43.9,65.9,
25,70289,60,Lionel Andrés Messi Cuccittini,63.5,78.9,85.7,80.0,
25,70289,60,Daniel Alves da Silva,87.7,77.5,83.7,54.8,
25,70289,60,Xavier Hernández Creus,79.4,60.9,75.9,51.3,
25,70289,60,Sergio Busquets i Burgos,75.9,51.3,89.1,21.9,
25,70289,60,Adriano Correia Claro,92.4,28.4,91.6,42.7,
25,70289,60,Xavier Hernández Creus,91.6,42.7,99.9,54.1,
25,70289,60,Daniel Alves da Silva,102.8,53.6,106.7,52.3,
25,70289,60,Daniel Alves da Silva,106.3,57.0,104.5,43.3,
25,70289,60,Xavier Hernández Creus,104.5,43.3,101.0,28.3,
25,70289,61,Sergio Busquets i Burgos,42.4,55.5,48.5,58.6,
25,70289,61,Francesc Fàbregas i Soler,48.5,58.6,44.3,42.3,
25,70289,61,Andrés Iniesta Luján,42.1,41.0,39.3,30.8,
25,70289,61,Adriano Correia Claro,38.6,32.8,37.6,63.3,
25,70289,61,Marc Bartra Aregall,37.6,63.3,67.7,69.3,
25,70289,61,Francesc Fàbregas i Soler,78.0,68.0,93.4,79.5,
25,70289,62,Pedro Eliezer Rodríguez Ledesma,104.5,60.2,99.1,51.1,
25,70289,62,Cristian Tello Herrera,90.9,7.7,83.1,14.5,
25,70289,62,Andrés Iniesta Luján,83.1,14.5,81.7,3.4,
25,70289,62,Cristian Tello Herrera,71.0,17.6,59.5,36.7,
25,70289,62,Javier Alejandro Mascherano,56.7,42.3,85.3,78.7,
25,70289,62,Daniel Alves da Silva,100.8,77.6,96.7,69.0,
25,70289,62,Pedro Eliezer Rodríguez Ledesma,100.6,69.8,99.9,77.9,
25,70289,62,Daniel Alves da Silva,99.9,77.9,109.6,76.5,
25,70289,62,Daniel Alves da Silva,120.0,80.0,114.1,45.1,Incomplete
25,70289,62,Cristian Tello Herrera,92.4,23.1,83.5,28.1,
25,70289,62,Andrés Iniesta Luján,82.4,28.8,97.1,77.6,
25,70289,63,Daniel Alves da Silva,96.9,77.9,117.0,29.1,Incomplete
25,70289,63,Cristian Tello Herrera,109.1,6.3,110.2,17.6,Incomplete
25,70289,63,Francesc Fàbregas i Soler,118.7,1.0,108.0,4.4,
25,70289,63,Cristian Tello Herrera,108.0,4.4,94.6,6.3,Incomplete
25,70289,63,José Manuel Pinto Colorado,33.9,32.2,44.6,29.9,
25,70289,63,Javier Alejandro Mascherano,44.6,29.9,58.4,24.5,
25,70289,63,Sergio Busquets i Burgos,67.7,28.3,83.4,6.0,
25,70289,63,Andrés Iniesta Luján,86.2,7.0,86.4,23.5,
25,70289,63,Francesc Fàbregas i Soler,102.4,19.6,112.3,6.0,
25,70289,63,Cristian Tello Herrera,115.6,10.6,105.1,10.3,
25,70289,63,Francesc Fàbregas i Soler,105.1,10.3,100.8,27.8,
25,70289,63,Andrés Iniesta Luján,101.9,30.8,97.1,40.6,
25,70289,64,Javier Alejandro Mascherano,65.7,50.9,84.8,79.7,
25,70289,64,Javier Alejandro Mascherano,52.4,58.7,58.6,33.3,
25,70289,64,Adriano Correia Claro,66.0,32.0,75.5,7.3,
25,70289,64,Francesc Fàbregas i Soler,75.3,16.6,70.3,36.7,
25,70289,64,Andrés Iniesta Luján,89.9,22.7,96.5,30.8,
25,70289,64,Adriano Correia Claro,96.5,30.8,87.8,37.6,
25,70289,64,Francesc Fàbregas i Soler,88.7,38.1,103.7,48.0,
25,70289,64,Pedro Eliezer Rodríguez Ledesma,104.1,47.4,108.0,60.4,
25,70289,66,Daniel Alves da Silva,70.6,80.0,63.4,75.2,
25,70289,66,Sergio Busquets i Burgos,64.6,75.2,62.3,19.2,
25,70289,66,Adriano Correia Claro,62.3,19.2,64.3,30.8,
25,70289,66,Andrés Iniesta Luján,64.3,30.8,80.9,35.6,
25,70289,66,Lionel Andrés Messi Cuccittini,80.9,35.6,71.3,32.0,
25,70289,66,Andrés Iniesta Luján,71.3,32.0,87.0,19.1,
25,70289,66,Adriano Correia Claro,99.5,20.2,115.8,59.1,Incomplete
25,70289,67,Adriano Correia Claro,43.8,15.7,66.3,28.1,
25,70289,67,Andrés Iniesta Luján,73.2,28.3,77.1,46.8,
25,70289,67,Francesc Fàbregas i Soler,84.8,44.1,101.2,55.2,Incomplete
25,70289,68,Adriano Correia Claro,50.3,1.0,51.4,11.6,
25,70289,68,Sergio Busquets i Burgos,51.4,11.6,52.7,4.8,
25,70289,68,Adriano Correia Claro,52.7,4.8,29.6,20.1,
25,70289,68,Javier Alejandro Mascherano,36.4,26.0,66.0,70.1,
25,70289,68,Lionel Andrés Messi Cuccittini,77.3,66.9,71.6,36.5,
25,70289,68,Sergio Busquets i Burgos,71.3,36.5,88.8,12.3,
25,70289,68,Andrés Iniesta Luján,89.9,16.3,101.0,27.8,
25,70289,68,Pedro Eliezer Rodríguez Ledesma,101.0,27.8,97.3,16.2,
25,70289,68,Andrés Iniesta Luján,95.0,17.4,84.9,29.4,
25,70289,68,Sergio Busquets i Burgos,84.9,29.4,84.8,56.5,
25,70289,68,Lionel Andrés Messi Cuccittini,85.7,46.6,97.4,28.7,
25,70289,68,Cristian Tello Herrera,100.8,31.6,98.4,41.0,Incomplete
25,70289,68,Sergio Busquets i Burgos,94.2,44.0,98.1,52.7,
25,70289,69,Pedro Eliezer Rodríguez Ledesma,93.8,80.0,86.7,78.0,
25,70289,69,Daniel Alves da Silva,87.3,78.0,96.7,77.9,
25,70289,69,Francesc Fàbregas i Soler,98.4,76.1,104.9,79.1,
25,70289,69,Pedro Eliezer Rodríguez Ledesma,104.7,80.0,100.2,73.6,
25,70289,69,Francesc Fàbregas i Soler,100.2,73.6,92.6,78.0,
25,70289,69,Daniel Alves da Silva,92.6,78.0,112.7,80.8,Out
25,70289,69,Sergio Busquets i Burgos,68.1,43.3,59.0,34.8,
25,70289,69,Adriano Correia Claro,82.0,25.2,89.9,6.7,
25,70289,69,Cristian Tello Herrera,95.0,13.2,88.7,21.3,
25,70289,69,Adriano Correia Claro,88.7,21.3,86.0,28.7,Incomplete
25,70289,70,Sergio Busquets i Burgos,21.8,30.1,25.3,24.1,
25,70289,70,Adriano Correia Claro,25.4,24.0,27.1,39.1,
25,70289,70,Marc Bartra Aregall,27.2,40.1,46.0,76.2,
25,70289,70,Pedro Eliezer Rodríguez Ledesma,80.2,63.0,75.0,60.0,
25,70289,70,Adriano Correia Claro,66.4,1.0,48.1,7.4,
25,70289,70,Javier Alejandro Mascherano,50.6,11.0,59.0,27.3,
25,70289,70,Sergio Busquets i Burgos,63.4,33.8,79.2,71.6,
25,70289,71,Daniel Alves da Silva,80.9,70.5,91.3,79.1,
25,70289,71,Pedro Eliezer Rodríguez Ledesma,105.3,66.3,107.6,47.0,Incomplete
25,70289,71,Sergio Busquets i Burgos,86.0,60.4,81.9,38.6,
25,70289,71,Andrés Iniesta Luján,81.4,38.0,72.0,40.6,
25,70289,71,Javier Alejandro Mascherano,71.3,39.1,82.7,1.0,Out
25,70289,71,Sergio Busquets i Burgos,48.5,13.8,55.3,13.7,
25,70289,71,Adriano Correia Claro,55.3,13.7,57.4,25.4,
25,70289,71,Andrés Iniesta Luján,57.4,25.4,67.0,15.3,
25,70289,71,Francesc Fàbregas i Soler,67.0,15.3,65.2,4.4,
25,70289,72,Adriano Correia Claro,63.9,1.0,48.1,14.9,
25,70289,72,Javier Alejandro Mascherano,52.8,14.9,64.6,27.3,
25,70289,72,Andrés Iniesta Luján,66.4,38.8,75.7,68.8,
25,70289,72,Daniel Alves da Silva,89.6,73.6,94.4,64.7,
25,70289,72,Pedro Eliezer Rodríguez Ledesma,94.4,64.7,90.5,73.6,
25,70289,72,Daniel Alves da Silva,90.5,73.6,79.4,58.7,
25,70289,72,Andrés Iniesta Luján,79.4,57.3,90.3,31.6,
25,70289,72,Lionel Andrés Messi Cuccittini,90.9,28.7,100.2,29.1,
25,70289,72,Adriano Correia Claro,100.2,29.1,93.4,25.4,
25,70289,72,Lionel Andrés Messi Cuccittini,93.4,25.4,97.7,31.7,
25,70289,72,Adriano Correia Claro,96.5,32.2,84.5,35.2,
25,70289,72,Sergio Busquets i Burgos,86.7,37.1,95.9,67.2,
25,70289,72,Daniel Alves da Silva,99.1,66.2,116.5,39.1,Incomplete
25,70289,72,Adriano Correia Claro,33.6,18.1,58.6,28.8,
25,70289,72,Francesc Fàbregas i Soler,58.6,28.8,47.1,32.6,
25,70289,72,Andrés Iniesta Luján,58.0,33.7,66.0,56.6,
25,70289,72,Daniel Alves da Silva,97.1,62.5,108.0,37.7,Incomplete
25,70289,73,Adriano Correia Claro,92.0,18.1,90.3,33.8,
25,70289,73,Lionel Andrés Messi Cuccittini,94.1,33.7,94.1,33.7,Incomplete
25,70289,73,Marc Bartra Aregall,25.0,32.4,34.6,23.7,
25,70289,73,Sergio Busquets i Burgos,34.6,23.7,27.2,20.5,
25,70289,73,Adriano Correia Claro,26.7,18.0,66.8,9.4,
25,70289,73,Lionel Andrés Messi Cuccittini,66.8,9.4,85.7,17.7,
25,70289,74,Javier Alejandro Mascherano,44.2,13.4,59.2,5.5,Incomplete
25,70289,74,Javier Alejandro Mascherano,38.2,20.2,51.8,24.0,
25,70289,74,Andrés Iniesta Luján,51.8,24.0,55.6,16.3,
25,70289,74,Francesc Fàbregas i Soler,55.6,17.6,71.7,74.4,
25,70289,74,Adriano Correia Claro,43.2,1.0,45.3,27.3,
25,70289,74,Sergio Busquets i Burgos,46.3,27.3,57.4,47.0,
25,70289,74,Andrés Iniesta Luján,58.0,49.1,76.0,76.9,
25,70289,75,Sergio Busquets i Burgos,82.4,70.8,86.2,57.7,
25,70289,75,Lionel Andrés Messi Cuccittini,93.0,53.6,95.2,29.5,
25,70289,75,Daniel Alves da Silva,120.0,80.0,112.6,47.9,
25,70289,75,Francesc Fàbregas i Soler,112.6,47.9,118.8,10.6,Incomplete
25,70289,75,Cristian Tello Herrera,114.8,1.0,107.7,14.9,
25,70289,76,Pedro Eliezer Rodríguez Ledesma,117.9,8.5,111.9,4.0,
25,70289,76,Cristian Tello Herrera,108.8,4.6,87.3,21.0,
25,70289,76,Andrés Iniesta Luján,95.2,27.7,103.7,41.5,
25,70289,76,Francesc Fàbregas i Soler,96.0,42.4,93.1,59.0,
25,70289,76,Daniel Alves da Silva,87.3,45.8,91.7,24.8,
25,70289,76,Andrés Iniesta Luján,103.3,23.4,99.1,30.8,
25,70289,76,Sergio Busquets i Burgos,99.1,30.8,103.8,24.0,
25,70289,76,Andrés Iniesta Luján,105.9,20.5,107.0,29.8,Incomplete
25,70289,76,Adriano Correia Claro,67.4,48.8,81.9,68.0,
25,70289,76,Daniel Alves da Silva,81.7,70.5,95.2,66.3,
25,70289,76,Pedro Eliezer Rodríguez Ledesma,95.2,66.3,90.9,62.5,
25,70289,76,Daniel Alves da Silva,98.0,60.0,98.4,69.3,
25,70289,76,Pedro Eliezer Rodríguez Ledesma,98.4,69.0,95.2,57.9,Incomplete
25,70289,77,Francesc Fàbregas i Soler,75.0,43.3,104.2,71.6,
25,70289,77,Daniel Alves da Silva,105.9,71.1,102.0,32.6,
25,70289,77,Francesc Fàbregas i Soler,102.0,32.6,105.1,24.4,
25,70289,77,Cristian Tello Herrera,105.1,24.4,107.0,28.1,Incomplete
25,70289,77,Adriano Correia Claro,85.7,1.0,83.5,9.4,
25,70289,77,Cristian Tello Herrera,83.5,9.4,76.4,6.3,
25,70289,77,Adriano Correia Claro,78.4,7.7,74.5,24.5,
25,70289,77,Sergio Busquets i Burgos,74.1,28.8,76.7,46.3,
25,70289,77,Lionel Andrés Messi Cuccittini,84.1,47.6,94.8,32.4,
25,70289,77,Sergio Busquets i Burgos,80.0,18.7,94.8,11.6,
25,70289,77,Francesc Fàbregas i Soler,97.7,24.5,96.7,34.8,
25,70289,77,Lionel Andrés Messi Cuccittini,95.5,41.2,90.5,75.2,
25,70289,77,Daniel Alves da Silva,96.3,72.9,114.4,41.2,Unknown
25,70289,78,Javier Alejandro Mascherano,3.6,6.9,6.5,6.4,Incomplete
25,70289,78,José Manuel Pinto Colorado,7.0,37.0,21.8,60.5,
25,70289,78,Marc Bartra Aregall,34.3,66.2,51.8,75.8,
25,70289,78,Pedro Eliezer Rodríguez Ledesma,78.4,70.7,100.3,9.8,
25,70289,79,Cristian Tello Herrera,94.4,16.7,76.3,25.2,Incomplete
25,70289,79,Javier Alejandro Mascherano,54.6,34.2,61.4,18.8,
25,70289,79,Adriano Correia Claro,63.8,20.9,79.6,24.5,
25,70289,79,Francesc Fàbregas i Soler,79.2,25.6,67.3,36.9,
25,70289,79,Sergio Busquets i Burgos,67.4,40.4,78.0,41.9,
25,70289,79,Lionel Andrés Messi Cuccittini,83.9,28.8,90.7,22.3,
25,70289,79,Adriano Correia Claro,90.7,22.3,98.0,12.3,
25,70289,79,Cristian Tello Herrera,98.4,13.1,95.6,65.8,
25,70289,79,Daniel Alves da Silva,98.5,62.2,94.2,43.4,
25,70289,81,Francesc Fàbregas i Soler,120.0,1.0,114.1,44.8,Incomplete
25,70289,81,Adriano Correia Claro,56.5,1.0,55.6,13.8,
25,70289,81,Andrés Iniesta Luján,55.6,13.8,55.6,6.0,
25,70289,81,Adriano Correia Claro,55.7,4.4,39.6,5.6,
25,70289,81,Sergio Busquets i Burgos,36.1,5.9,21.0,15.1,
25,70289,81,Javier Alejandro Mascherano,24.4,21.0,38.9,71.2,
25,70289,81,Daniel Alves da Silva,56.1,51.5,76.3,74.0,
25,70289,81,Lionel Andrés Messi Cuccittini,89.5,51.3,93.5,30.1,
25,70289,81,Andrés Iniesta Luján,94.4,28.8,106.6,23.0,
25,70289,82,Adriano Correia Claro,108.0,23.4,106.2,35.5,
25,70289,82,Sergio Busquets i Burgos,97.7,32.2,110.5,33.3,
25,70289,82,Francesc Fàbregas i Soler,110.5,33.3,108.8,39.4,
25,70289,85,Adriano Correia Claro,9.0,35.2,14.2,13.7,
25,70289,85,Javier Alejandro Mascherano,9.0,16.2,33.3,6.9,
25,70289,86,Adriano Correia Claro,37.0,6.9,32.2,24.1,
25,70289,86,Sergio Busquets i Burgos,32.7,32.0,34.6,20.6,
25,70289,86,Javier Alejandro Mascherano,42.8,22.3,56.0,4.6,
25,70289,86,Adriano Correia Claro,56.0,4.6,67.4,11.6,
25,70289,86,Lionel Andrés Messi Cuccittini,77.0,7.0,64.8,6.7,
25,70289,86,Adriano Correia Claro,64.8,6.7,69.3,23.1,
25,70289,86,Francesc Fàbregas i Soler,69.3,23.1,64.8,8.4,
25,70289,86,Adriano Correia Claro,64.8,8.4,73.0,3.0,
25,70289,86,Lionel Andrés Messi Cuccittini,73.0,3.0,88.7,7.0,
25,70289,86,Cristian Tello Herrera,89.2,3.4,86.2,4.6,
25,70289,86,Lionel Andrés Messi Cuccittini,97.3,16.7,87.8,22.3,
25,70289,86,Francesc Fàbregas i Soler,81.9,28.7,82.8,62.0,
25,70289,86,Daniel Alves da Silva,89.5,63.4,107.7,75.5,
25,70289,86,Pedro Eliezer Rodríguez Ledesma,107.7,75.5,100.6,49.1,Incomplete
25,70289,86,Daniel Alves da Silva,59.2,80.0,65.7,78.0,
25,70289,86,Andrés Iniesta Luján,65.7,78.0,62.3,79.3,
25,70289,86,Daniel Alves da Silva,63.4,80.8,69.3,75.8,
25,70289,86,Pedro Eliezer Rodríguez Ledesma,69.7,75.8,75.7,78.9,
25,70289,87,Daniel Alves da Silva,89.2,78.9,75.0,76.6,
25,70289,87,Andrés Iniesta Luján,82.7,46.8,87.7,23.0,
25,70289,87,Francesc Fàbregas i Soler,86.2,28.4,82.0,35.5,
25,70289,87,Andrés Iniesta Luján,40.3,35.1,57.1,64.1,
25,70289,87,Lionel Andrés Messi Cuccittini,105.7,52.7,109.8,57.7,
25,70289,87,Pedro Eliezer Rodríguez Ledesma,111.7,58.6,114.4,40.4,Incomplete
25,70289,88,Daniel Alves da Silva,98.5,80.0,92.6,78.0,
25,70289,88,Francesc Fàbregas i Soler,92.6,78.0,100.2,74.0,
25,70289,88,Pedro Eliezer Rodríguez Ledesma,100.2,74.0,91.0,77.6,
25,70289,88,Francesc Fàbregas i Soler,88.8,77.2,70.3,48.8,
25,70289,88,Andrés Iniesta Luján,67.7,42.7,65.0,63.0,
25,70289,88,Marc Bartra Aregall,65.2,63.0,78.5,76.5,
